corporate_name_S2,main_customers,revenue,profit
Nova Energy Corp.,US Government;Amazon;Target Corp,27407743,6436144
Quantum Retail Ltd.,Amazon;General Electric,69361466,15576602
Horizon Health Incorporated,General Electric;US Government,18580245,1780165
Vanguard Aerospace Ltd.,Ford;Amazon;Target Corp,24186928,3710161
Sterling Foods Co.,US Government;Target Corp;Ford,65467023,14211788
Matrix Financial International,Amazon;Target Corp,34246081,4623711
Global Logistics Incorporated,Target Corp;Walmart Inc,33662020,3432883
TechCorp Group,Ford,94823324,19655888
Apex Industries Group,Target Corp;Ford,2778946,142839
Vertex Solutions Ltd.,Amazon;Target Corp,53280280,4950852
Nova Energy Inc.,Ford;Amazon;General Electric,3651743,191362
Quantum Retail Inc.,General Electric;US Government;Walmart Inc,37950850,9405003
Horizon Health Incorporated,Amazon;Target Corp;General Electric,64393321,16089335
Vanguard Aerospace Incorporated,US Government;Apple,94956531,18086396
Sterling Foods International,Walmart Inc;US Government;Target Corp,96718176,21650949
Matrix Financial Ltd.,US Government;Amazon;Target Corp,76163319,18375175
Global Logistics LLC,Target Corp,90451787,12627630
TechCorp Incorporated,Target Corp;Apple,66747061,6558187
Apex Industries International,Target Corp;Walmart Inc,88152892,12685044
Vertex Solutions LLC,US Government;Ford,17223658,3100591
Nova Energy LLC,Apple;US Government;Walmart Inc,5847723,1297781
Quantum Retail Ltd.,Ford;Target Corp;Apple,95326282,18946956
Horizon Health International,Target Corp;Apple;US Government,46172398,9603919
Vanguard Aerospace Group,Amazon;Target Corp;US Government,44540839,10138401
Sterling Foods Ltd.,Walmart Inc,44048577,2222848
Matrix Financial Ltd.,General Electric,59606306,9067845
Global Logistics International,Walmart Inc,76670898,8395569
TechCorp Co.,Apple;Ford,30449814,2386382
Apex Industries Group,Ford,58047713,8291494
Vertex Solutions Inc.,US Government,64794715,12385175
Nova Energy Group,Amazon;General Electric,43020868,2679155
Quantum Retail Incorporated,Apple;General Electric;Ford,95939474,8905044
Horizon Health Ltd.,General Electric,58952194,13157503
Vanguard Aerospace Corp.,General Electric,72688344,7444534
Sterling Foods Co.,Amazon;US Government;Walmart Inc,16263973,3810601
Matrix Financial International,Walmart Inc;Apple;General Electric,46535073,6444435
Global Logistics Corp.,US Government,76050996,10490886
TechCorp Group,Amazon;General Electric,94152286,10506549
Apex Industries Group,Apple;Target Corp,76835112,13929673
Vertex Solutions International,Target Corp;Amazon,96753906,5246138
Nova Energy Ltd.,US Government,9774587,1603917
Quantum Retail Ltd.,Ford;Amazon;Walmart Inc,97457429,21678774
Horizon Health Inc.,Target Corp,46933096,10598176
Vanguard Aerospace Ltd.,Ford,99941585,16661353
Sterling Foods Incorporated,Target Corp;Amazon,68543605,14910424
Matrix Financial LLC,Walmart Inc;Target Corp;Ford,58205419,7213399
Global Logistics Group,Target Corp;Walmart Inc,97490561,13667069
TechCorp LLC,General Electric;Target Corp;Ford,47278727,6236500
Apex Industries Corp.,General Electric;Apple;US Government,89558903,21381857
Vertex Solutions Ltd.,Walmart Inc;Target Corp,18819150,4349856
Nova Energy Incorporated,Amazon,84890741,10762393
Quantum Retail Corp.,General Electric;Apple,89420432,18585677
Horizon Health Inc.,Walmart Inc;Ford;Amazon,72885394,9141334
Vanguard Aerospace Ltd.,General Electric;Ford;US Government,41780716,8969403
Sterling Foods International,US Government,73496075,16510322
Matrix Financial Co.,General Electric,46840400,10592929
Global Logistics LLC,Target Corp,1761665,339913
TechCorp Ltd.,Apple,13435140,943206
Apex Industries LLC,Ford,83333731,13442808
Vertex Solutions Group,Amazon,59803097,4063830
Nova Energy Ltd.,Ford;Apple;General Electric,17261871,3504806
Quantum Retail Incorporated,General Electric;US Government;Walmart Inc,41974037,5824764
Horizon Health Inc.,Walmart Inc;General Electric;Ford,64746560,5996841
Vanguard Aerospace Incorporated,General Electric,15609596,1142314
Sterling Foods Corp.,Ford;Walmart Inc;Apple,87636074,18810813
Matrix Financial Corp.,Amazon;Walmart Inc;US Government,89874906,10634685
Global Logistics Group,US Government,57840462,13288800
TechCorp Inc.,General Electric;Amazon,14796261,2288453
Apex Industries Incorporated,Amazon;Walmart Inc;Apple,68198655,11315257
Vertex Solutions LLC,Apple;General Electric,17856576,3830398
Nova Energy Co.,Apple;Amazon;Ford,74994732,16238679
Quantum Retail Corp.,Apple,89705960,18164349
Horizon Health International,Apple;Ford;General Electric,62653270,13555902
Vanguard Aerospace Co.,US Government,55748024,12348565
Sterling Foods Co.,Apple;Ford;Amazon,76266919,18435108
Matrix Financial Co.,Walmart Inc;Apple;Target Corp,14025631,3143152
Global Logistics LLC,US Government;Apple,74434023,12145792
TechCorp Ltd.,General Electric;Walmart Inc,96464598,18823655
Apex Industries Corp.,Target Corp,79644935,13616912
Vertex Solutions International,General Electric,23600937,4492797
Nova Energy Inc.,US Government;Target Corp,38254944,4457345
Quantum Retail Co.,US Government;Amazon;Walmart Inc,89440444,11505866
Horizon Health Incorporated,US Government;Apple;General Electric,31073040,3898580
Vanguard Aerospace LLC,General Electric,51201204,4613721
Sterling Foods Group,Ford,12009475,654293
Matrix Financial Corp.,Target Corp;General Electric;Amazon,59478951,3531316
Global Logistics Corp.,Target Corp;Apple;Walmart Inc,43806091,2943763
TechCorp Group,US Government;Amazon;Apple,24786395,2339079
Apex Industries Co.,Target Corp,22718947,2909938
Vertex Solutions Group,US Government;Target Corp;Walmart Inc,39960836,5618790
Nova Energy Ltd.,Amazon;Walmart Inc,67228435,11451693
Quantum Retail Incorporated,General Electric,7245022,1722343
Horizon Health LLC,Apple;Ford;Walmart Inc,92870026,14236482
Vanguard Aerospace Group,Amazon;Ford,51881720,9395296
Sterling Foods Co.,Amazon,12667861,1226178
Matrix Financial LLC,General Electric,73632796,4334451
Global Logistics Inc.,Apple,60379599,6869680
TechCorp Co.,US Government;Walmart Inc;Ford,69530762,9734562
Apex Industries LLC,Amazon;Ford;Walmart Inc,40960722,5043326
Vertex Solutions LLC,General Electric;Target Corp;Ford,67025390,5374050
Nova Energy Corp.,Walmart Inc,92877114,18908569
Quantum Retail Co.,US Government;Ford,4218837,745352
Horizon Health Corp.,Walmart Inc;Apple,57426754,10831213
Vanguard Aerospace Inc.,Apple;Walmart Inc;Ford,13079648,2749071
Sterling Foods Inc.,General Electric,70006941,9463355
Matrix Financial Co.,Walmart Inc;Target Corp,70433517,15586737
Global Logistics LLC,US Government,78888898,4179255
TechCorp Incorporated,US Government;General Electric,8493017,1833588
Apex Industries Inc.,US Government,6901355,1546447
Vertex Solutions Corp.,Walmart Inc;Amazon,74379028,3905900
Nova Energy Co.,Walmart Inc;US Government,72397576,10754555
Quantum Retail Inc.,Amazon;US Government;Walmart Inc,29333059,4162312
Horizon Health Ltd.,Amazon;US Government,83249334,5809675
Vanguard Aerospace Incorporated,Apple;Ford,89812274,19450614
Sterling Foods Incorporated,General Electric,88009415,10706243
Matrix Financial Corp.,Target Corp,52489440,8196639
Global Logistics Corp.,Ford,5703131,1113361
TechCorp Group,Walmart Inc;US Government,91843005,18885864
Apex Industries LLC,General Electric;US Government,35749705,4108964
Vertex Solutions Co.,Amazon;General Electric,32418253,7037558
Nova Energy International,Apple;Amazon;US Government,32723226,3220534
Quantum Retail LLC,Apple;General Electric,33892153,3779779
Horizon Health Inc.,Target Corp;Amazon,19466763,2886374
Vanguard Aerospace LLC,Ford;Apple;General Electric,5176727,1138480
Sterling Foods International,US Government,96439741,7311384
Matrix Financial Inc.,Ford,94549133,11763074
Global Logistics Co.,General Electric,71082000,12644941
TechCorp LLC,Apple;General Electric;Amazon,55054421,3036920
Apex Industries Ltd.,Target Corp;Apple,2666932,607810
Vertex Solutions Corp.,Target Corp;Amazon,63772201,6458425
Nova Energy Co.,Ford;Target Corp;Walmart Inc,17783136,2728279
Quantum Retail Group,Ford;Apple,67533761,7291330
Horizon Health Corp.,Target Corp,88155010,20082592
Vanguard Aerospace Incorporated,US Government,58909869,8199469
Sterling Foods International,Ford;US Government,4077006,715477
Matrix Financial Corp.,General Electric,32905987,1675435
Global Logistics Inc.,US Government;Walmart Inc;Target Corp,37626241,5468565
TechCorp Incorporated,Walmart Inc;Apple;US Government,83636143,7355707
Apex Industries Corp.,Target Corp;General Electric;Apple,11620584,1514558
Vertex Solutions LLC,General Electric,19576967,3501111
Nova Energy LLC,US Government;Apple;Amazon,98031659,11485055
Quantum Retail International,Walmart Inc,26989085,2108565
Horizon Health LLC,Apple,51058470,4328043
Vanguard Aerospace Corp.,General Electric;Ford;Walmart Inc,79399367,14361228
Sterling Foods Ltd.,Ford;Amazon,53320458,9028650
Matrix Financial Group,Amazon;Ford,56639648,7553498
Global Logistics Co.,Ford;US Government;Walmart Inc,48906791,4690825
TechCorp Group,Target Corp,67066720,4872079
Apex Industries Incorporated,Apple,16177165,1568118
Vertex Solutions Inc.,Target Corp;General Electric,9156103,920769
Nova Energy Incorporated,Walmart Inc;Target Corp;Amazon,93067560,13554884
Quantum Retail International,Amazon;Walmart Inc;Ford,18545810,2526283
Horizon Health Inc.,Apple;Ford;Target Corp,15115292,2851194
Vanguard Aerospace Incorporated,Apple;Ford,48051283,7267894
Sterling Foods Corp.,Amazon;Walmart Inc,64316544,7772679
Matrix Financial Incorporated,General Electric;Walmart Inc,98043386,16190313
Global Logistics Group,Walmart Inc;Target Corp;Amazon,52247013,6824110
TechCorp Group,Target Corp;Amazon,8280096,1298093
Apex Industries LLC,Walmart Inc;US Government,29503895,3570193
Vertex Solutions Group,Amazon;General Electric;Ford,36543694,8302997
Nova Energy Co.,Target Corp,67941064,4685629
Quantum Retail Ltd.,Apple;Amazon;General Electric,88045313,7280217
Horizon Health International,Ford;US Government,65879265,15173396
Vanguard Aerospace Incorporated,General Electric,18822810,2698008
Sterling Foods Corp.,Ford,29115975,1722705
Matrix Financial Incorporated,Amazon;Target Corp,39141786,7803117
Global Logistics LLC,General Electric;US Government,30361707,2929776
TechCorp Co.,Target Corp,35893137,8201229
Apex Industries International,Ford;Walmart Inc;General Electric,48375989,7978088
Vertex Solutions Corp.,US Government;Apple,23076369,4112388
Nova Energy Group,Apple;Amazon;US Government,53402031,2867185
Quantum Retail Corp.,Ford;Apple,3161088,503071
Horizon Health LLC,Ford;US Government;Amazon,44053311,8284561
Vanguard Aerospace LLC,Walmart Inc;Amazon;Target Corp,97325380,16295711
Sterling Foods Group,Apple,82563562,9167105
Matrix Financial Inc.,Amazon,83770682,12363372
Global Logistics Inc.,US Government;Apple,19870451,1363690
TechCorp Group,Walmart Inc;Target Corp;Ford,25506822,5463969
Apex Industries Co.,Ford;Target Corp,54506708,5301202
Vertex Solutions Incorporated,US Government;Target Corp,33113980,6362139
Nova Energy Co.,Amazon;Apple,23794439,2058753
Quantum Retail LLC,General Electric;Amazon,34979030,3057773
Horizon Health LLC,Walmart Inc;Target Corp;US Government,13858546,2585308
Vanguard Aerospace Ltd.,Amazon,21063774,1532707
Sterling Foods Group,Target Corp;General Electric;Apple,17173737,2738949
Matrix Financial Ltd.,US Government;Target Corp;Amazon,82569482,12958037
Global Logistics Corp.,Ford;US Government;General Electric,44196499,3588639
TechCorp Co.,General Electric,33616947,3874062
Apex Industries International,Walmart Inc,67133426,5900976
Vertex Solutions Co.,US Government,99764122,11838124
Nova Energy International,Target Corp,35878304,3109064
Quantum Retail LLC,US Government,40748861,8259668
Horizon Health Ltd.,Amazon;Target Corp;Walmart Inc,46752141,6356127
Vanguard Aerospace Inc.,General Electric;US Government;Amazon,93492693,11203608
Sterling Foods LLC,Apple,60325202,14495942
Matrix Financial LLC,US Government;Amazon;Target Corp,74146956,7610620
Global Logistics Incorporated,Amazon,74358285,10603795
TechCorp Ltd.,Ford;Target Corp;Amazon,7479979,668232
Apex Industries Incorporated,General Electric;Ford,27444916,2637861
Vertex Solutions Ltd.,Walmart Inc;Ford,27677374,3449133
Nova Energy Inc.,Apple;US Government;Ford,96399299,13937398
Quantum Retail LLC,Walmart Inc;Amazon;US Government,87372536,11783728
Horizon Health Co.,Ford;Walmart Inc,542188,39175
Vanguard Aerospace Corp.,US Government,33110805,5383809
Sterling Foods International,Ford;Walmart Inc,76660749,4046066
Matrix Financial Corp.,Target Corp;Apple;Ford,83276940,6673863
Global Logistics Corp.,Walmart Inc,13821537,2047662
TechCorp Corp.,Apple;Walmart Inc;Amazon,82895860,15590099
Apex Industries LLC,Amazon;Ford,85963541,9138264
Vertex Solutions LLC,Target Corp;Ford,68213021,7722922
Nova Energy Inc.,US Government,45987252,7846489
Quantum Retail Co.,Target Corp,9718207,1860437
Horizon Health Corp.,Amazon;General Electric;Walmart Inc,33535582,5720756
Vanguard Aerospace Ltd.,General Electric;US Government,795309,138105
Sterling Foods Co.,Ford;Walmart Inc,90442645,22362819
Matrix Financial Co.,Apple;General Electric;US Government,87454825,13546992
Global Logistics Incorporated,Ford;General Electric,2259742,195642
TechCorp LLC,Target Corp;Walmart Inc,95459025,6547659
Apex Industries LLC,Apple;General Electric;US Government,26368536,1887521
Vertex Solutions Incorporated,General Electric;Ford;Amazon,95269882,14919399
Nova Energy International,General Electric;Ford;Amazon,18445784,3027797
Quantum Retail Inc.,Walmart Inc;Target Corp,5624094,1165593
Horizon Health Corp.,Walmart Inc;Apple;Ford,66413345,5505679
Vanguard Aerospace LLC,Walmart Inc,1918481,279754
Sterling Foods Ltd.,US Government;Amazon,62507227,6866604
Matrix Financial Group,Target Corp,91717773,11836993
Global Logistics LLC,US Government,22676265,3002031
TechCorp Incorporated,Amazon;Target Corp;Ford,88400691,11948160
Apex Industries Inc.,General Electric,72390397,16041044
Vertex Solutions Incorporated,Target Corp;General Electric,54792420,11614389
Nova Energy Co.,General Electric;Apple;Walmart Inc,14392052,2634854
Quantum Retail Ltd.,US Government;Apple,87703611,20539344
Horizon Health Incorporated,Amazon;General Electric;Ford,92113539,22303512
Vanguard Aerospace Co.,General Electric,33040250,1734605
Sterling Foods LLC,Walmart Inc;US Government,5172453,349412
Matrix Financial Incorporated,US Government,45132894,2565119
Global Logistics LLC,Amazon,36205232,8334055
TechCorp Co.,Target Corp;Walmart Inc,48272239,4760918
Apex Industries Corp.,General Electric,26340591,1829056
Vertex Solutions LLC,General Electric;Ford,67729473,16585301
Nova Energy Ltd.,General Electric,63546263,6244620
Quantum Retail Corp.,Walmart Inc;US Government,85323273,12992717
Horizon Health Corp.,Amazon,52657145,8425254
Vanguard Aerospace Incorporated,Amazon;Walmart Inc;US Government,66523534,7714728
Sterling Foods LLC,Walmart Inc,59401056,12153459
Matrix Financial Co.,US Government,23161827,2275825
Global Logistics LLC,Apple,8630085,1934379
TechCorp LLC,Target Corp;US Government,20988549,2340514
Apex Industries Ltd.,Amazon;General Electric,10236601,2423759
Vertex Solutions LLC,Walmart Inc;Target Corp,20761887,2053433
Nova Energy LLC,Apple;Amazon;Walmart Inc,83672689,6556346
Quantum Retail LLC,Apple;General Electric;Target Corp,79692879,5485404
Horizon Health LLC,Ford;Apple,64463808,15974397
Vanguard Aerospace Incorporated,Walmart Inc;Amazon;US Government,19345723,1891710
Sterling Foods Co.,Target Corp;General Electric;Apple,83028440,17891061
Matrix Financial Group,US Government;Target Corp;Walmart Inc,58633321,8577718
Global Logistics Corp.,General Electric,96038014,12941633
TechCorp LLC,Ford;Amazon,6870126,637934
Apex Industries LLC,Target Corp;Apple;US Government,54804605,3526907
Vertex Solutions Ltd.,Target Corp;Amazon,57723426,10591456
Nova Energy Incorporated,Amazon;Target Corp;Apple,94418763,17432425
Quantum Retail Group,Target Corp,17030818,2059172
Horizon Health Group,Amazon;Apple,36939913,7721979
Vanguard Aerospace Corp.,General Electric;Walmart Inc,87940312,18341202
Sterling Foods Co.,Amazon;General Electric,86864588,21191636
Matrix Financial Corp.,Apple;General Electric;US Government,48998881,8724953
Global Logistics Incorporated,Walmart Inc,90847067,8398554
TechCorp Ltd.,Target Corp,83762692,4216572
Apex Industries Co.,US Government,64997089,3505687
